fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-04,20,0.0,3.419322,5.773409,2.365634,0.25067,15.548476,-2.190347,-6.167815,40.0,2,0,0.0,3.419322,0.0,0.0,0.0,73,3.419322,73,-1.252079,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-05,20,-1.579764,3.04414,5.979962,1.532232,0.253527,15.747156,-2.190347,-5.57656,40.0,0,2,0.0,3.04414,0.0,0.0,0.0,74,3.04414,74,-1.290005,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-06,20,0.158541,2.276637,6.154169,0.948767,0.249675,15.888331,-2.190347,-5.417631,45.0,0,3,0.0,2.276637,0.0,0.0,0.0,75,2.276637,75,-0.831025,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-07,20,0.480439,4.5821,7.805596,2.117992,0.2489,16.063293,-2.190347,-5.068103,40.0,2,0,0.0,4.5821,0.0,0.0,0.0,76,4.5821,76,-2.029664,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-08,20,0.176956,2.804681,8.716526,1.399593,0.251129,15.910031,-2.190347,-5.068103,45.0,0,2,0.0,2.804681,0.0,0.0,0.0,77,2.804681,77,-0.677134,-3.159961,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-11,20,-2.328084,1.638844,6.087973,-0.719868,0.206409,17.3143,-3.22737,-5.068103,45.0,0,3,0.0,1.638844,0.0,0.0,0.0,78,1.638844,78,1.612419,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-12,20,-2.826194,1.065137,5.42735,-1.933894,0.133376,17.723819,-4.36131,-5.068103,45.0,0,4,0.0,1.065137,0.0,0.0,0.0,79,1.065137,79,3.1212,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-13,20,-1.929165,1.474051,5.569755,-1.557131,0.06602,17.779643,-4.36131,-5.068103,45.0,2,0,0.0,1.474051,0.0,0.0,0.0,80,1.474051,80,2.733784,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-14,20,-1.883294,2.476559,7.161889,-0.267309,0.023469,18.385445,-4.36131,-5.068103,45.0,3,0,0.0,2.476559,0.0,0.0,0.0,81,2.476559,81,1.521631,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-15,20,-1.501472,0.864235,5.976138,-0.488289,-0.003407,17.764988,-4.36131,-4.675573,50.0,0,2,0.0,0.864235,0.0,0.0,0.0,82,0.864235,82,1.374913,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-18,20,1.161743,1.303781,7.092875,0.081742,-0.019347,17.881769,-4.36131,-4.36131,50.0,2,0,0.0,1.303781,0.0,0.0,0.0,83,1.303781,83,1.683002,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-19,20,1.631536,1.037679,6.998826,-0.68232,-0.05443,18.006693,-4.36131,-4.36131,50.0,0,2,0.0,1.037679,0.0,0.0,0.0,84,1.037679,84,2.233523,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-20,20,2.199132,2.831912,8.958916,0.189382,-0.088075,18.050713,-4.36131,-4.36131,45.0,2,0,0.0,2.831912,0.0,0.0,0.0,85,2.831912,85,0.681078,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-21,20,0.527101,0.777667,9.181249,-0.076613,-0.101361,16.980694,-4.36131,-4.36131,50.0,0,2,0.0,0.777667,0.0,0.0,0.0,86,0.777667,86,2.275425,-1.622477,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-22,20,0.677493,-0.541339,11.608129,-0.079106,-0.095998,16.323707,-4.36131,-4.36131,55.0,0,3,0.0,0.0,0.541339,0.0,0.0,87,-0.541339,87,0.346363,-1.915264,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-25,20,-1.554302,-2.72914,10.599488,-1.535293,-0.102839,17.043663,-4.36131,-4.36131,60.0,0,4,0.0,0.0,2.72914,0.0,0.0,88,-2.72914,88,1.619067,-2.253821,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-26,20,0.408814,-2.403567,10.054645,-0.16507,-0.072805,17.362068,-3.708041,-4.36131,60.0,2,0,0.0,0.0,2.403567,0.0,0.0,89,-2.403567,89,1.01291,-2.253821,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-27,20,0.009871,0.396354,10.999124,0.429691,-0.065532,15.692058,-3.708041,-4.36131,55.0,3,0,0.0,0.396354,0.0,0.0,0.0,90,0.396354,90,-2.12199,-4.072354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-28,20,0.069252,-0.82361,8.646617,0.302942,-0.044549,15.215138,-3.708041,-4.36131,60.0,0,2,0.0,0.0,0.82361,0.0,0.0,91,-0.82361,91,-1.186357,-4.072354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-07-29,20,-0.890648,-1.543453,7.50322,-0.611317,-0.040711,15.571664,-3.708041,-4.36131,60.0,0,3,0.0,0.0,1.543453,0.0,0.0,92,-1.543453,92,-1.537693,-4.614045,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-01,20,1.518504,-1.252079,9.442758,0.246271,-0.015172,15.751961,-3.708041,-4.36131,60.0,2,0,0.0,0.0,1.252079,0.0,0.0,93,-1.252079,93,-2.010896,-4.614045,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-02,20,-0.456802,-1.290005,8.696595,-0.393992,-0.008435,15.772025,-3.708041,-4.36131,60.0,0,2,0.0,0.0,1.290005,0.0,0.0,94,-1.290005,94,-1.725858,-4.710776,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-03,20,-1.06593,-0.831025,7.947448,-0.352405,-0.007108,15.700724,-3.708041,-4.36131,55.0,0,0,0.0,0.0,0.831025,0.0,0.0,95,-0.831025,95,-3.401836,-6.335848,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-04,20,-0.741473,-2.029664,7.196242,-0.090058,0.019745,14.805636,-3.159961,-4.36131,55.0,2,0,0.0,0.0,2.029664,0.0,0.0,96,-2.029664,96,-4.233068,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-05,20,1.058412,-0.677134,8.049536,0.750577,0.052138,15.030709,-1.84582,-4.36131,50.0,3,0,0.0,0.0,0.677134,0.0,0.0,97,-0.677134,97,-4.545005,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-08,20,0.505201,1.612419,7.844388,0.918572,0.056845,13.093815,-1.84582,-4.36131,45.0,4,0,0.0,1.612419,0.0,0.0,0.0,98,1.612419,98,-4.760497,-6.993616,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-08-09,20,1.516361,3.1212,8.741184,1.062166,0.045005,12.236367,-1.84582,-4.36131,40.0,5,0,0.0,3.1212,0.0,0.0,0.0,99,3.1212,99,-3.714623,-6.993616,0
